SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2005-04-16,36616.979166666664,0,0,0,0,6.3,10.7,1.0,0.0,9.7,41096.291666666664,30970.020833333332,42605.041666666664,39970.244047619046,39004.02013888889,1600.9968790596483,3972.989053658197,2005,4,2,5,106,1,6.9,3.0,9.4,0.0,0.0,0,0
2005-04-17,35146.895833333336,0,0,0,0,7.5,13.2,0.9,1.9,19.3,36616.979166666664,39324.375,41289.479166666664,39373.46130952381,38799.26736111111,2440.4111591667743,4009.2607992460994,2005,4,2,6,107,1,6.3,0.0,9.7,0.0,0.0,0,0
2005-04-18,40509.291666666664,0,0,0,0,10.5,13.2,5.7,6.9,22.6,35146.895833333336,40250.958333333336,36500.708333333336,39410.36607142857,38932.88680555556,2457.784083206126,3996.792582068154,2005,4,2,0,108,0,7.5,1.9,19.3,0.0,0.0,0,0
2005-04-19,40895.0625,0,0,0,0,8.3,13.7,2.6,6.4,15.9,40509.291666666664,40638.0,35716.833333333336,39447.08928571428,39105.49444444445,2480.99488979485,3964.799899232937,2005,4,2,1,109,0,10.5,6.9,22.6,0.0,0.0,0,0
2005-04-20,41420.791666666664,0,0,0,0,8.5,12.6,3.8,0.0,11.1,40895.0625,40741.6875,41356.520833333336,39544.104166666664,39107.63680555555,2552.3076878709467,3966.075332375257,2005,4,2,2,110,0,8.3,6.4,15.9,0.0,0.0,0,0
2005-04-21,40375.4375,0,0,0,0,9.7,13.7,5.4,0.0,13.3,41420.791666666664,41123.416666666664,41889.833333333336,39437.25,39057.15694444444,2490.067256431291,3938.987736718358,2005,4,2,3,111,0,8.5,0.0,11.1,0.0,0.0,0,0
2005-04-22,39138.520833333336,0,0,0,0,9.8,15.6,3.3,0.0,18.3,40375.4375,41096.291666666664,40843.625,39157.568452380954,39000.32013888889,2380.191768746054,3924.5968235952005,2005,4,2,4,112,0,9.7,0.0,13.3,0.0,0.0,0,0
2005-04-23,34915.854166666664,0,0,0,0,10.2,12.8,7.9,2.3,14.4,39138.520833333336,36616.979166666664,40439.520833333336,38914.55059523809,38816.197916666664,2742.140877330254,3983.872143700808,2005,4,2,5,113,1,9.8,0.0,18.3,0.0,0.0,0,0
2005-04-24,33615.083333333336,0,0,0,0,10.5,16.1,4.0,1.0,16.4,34915.854166666664,35146.895833333336,35820.229166666664,38695.720238095244,38742.69305555556,3127.031161911649,4060.658837672561,2005,4,2,6,114,1,10.2,2.3,14.4,0.0,0.0,0,0
2005-04-25,39825.166666666664,0,0,0,0,10.7,14.8,8.2,9.5,13.0,33615.083333333336,40509.291666666664,34443.958333333336,38597.98809523809,38922.066666666666,3071.093459764485,3982.3184107740203,2005,4,2,0,115,0,10.5,1.0,16.4,0.0,0.0,0,0
2005-04-26,40381.416666666664,0,0,0,0,10.9,14.0,7.7,2.3,19.6,39825.166666666664,40895.0625,33890.0,38524.61011904762,39138.447222222225,3012.6418801525906,3874.3645928828673,2005,4,2,1,116,0,10.7,9.5,13.0,0.0,0.0,0,0
2005-04-27,39839.083333333336,0,0,0,0,10.4,14.1,6.3,2.1,23.2,40381.416666666664,41420.791666666664,34486.125,38298.65178571428,39316.879166666666,2811.8392167103666,3774.697882844683,2005,4,2,2,117,0,10.9,2.3,19.6,0.0,0.0,0,0
2005-04-28,39896.583333333336,0,0,0,0,11.4,13.4,8.6,0.8,27.7,39839.083333333336,40375.4375,40716.854166666664,38230.244047619046,39289.53680555556,2758.2067749771186,3767.170702148724,2005,4,2,3,118,0,10.4,2.1,23.2,0.0,0.0,0,0
2005-04-29,38095.875,0,0,0,0,13.3,17.0,10.2,0.0,13.2,39896.583333333336,39138.520833333336,42566.4375,38081.294642857145,39140.518055555556,2728.9807171181515,3721.2170357334303,2005,4,2,4,119,0,11.4,0.8,27.7,0.0,0.0,0,0
2005-04-30,33687.145833333336,0,0,0,0,15.4,20.1,11.1,0.0,14.7,38095.875,34915.854166666664,41981.479166666664,37905.76488095238,38864.04027777778,2993.2387697706963,3809.929134534454,2005,4,2,5,120,1,13.3,0.0,13.2,0.0,0.0,0,0
2005-05-01,46143.458333333336,0,0,0,0,17.8,22.8,13.7,0.7,15.4,33687.145833333336,33615.083333333336,44244.854166666664,39695.532738095244,38927.32708333333,3669.324015679163,3916.6657742269595,2005,5,2,6,121,1,15.4,0.0,14.7,0.0,0.0,0,0
2005-05-02,40903.854166666664,1,0,0,0,15.2,20.0,11.4,0.8,18.1,46143.458333333336,39825.166666666664,44670.895833333336,39849.630952380954,38801.75902777778,3698.2122774394843,3784.3275267003537,2005,5,2,0,122,0,17.8,0.7,15.4,0.0,0.0,0,0
2005-05-03,42965.479166666664,0,0,0,0,13.1,16.4,9.9,0.9,20.8,40903.854166666664,40381.416666666664,48020.5,40218.782738095244,38633.25833333333,3884.422888416018,3458.186268751846,2005,5,2,1,123,0,15.2,0.8,18.1,0.0,0.0,0,0
2005-05-04,40668.375,0,0,0,0,10.8,12.4,7.8,0.1,21.4,42965.479166666664,39839.083333333336,39931.104166666664,40337.25297619047,38657.83402777778,3883.5585536783374,3470.3258960012604,2005,5,2,2,124,0,13.1,0.9,20.8,0.0,0.0,0,0
2005-05-05,38847.354166666664,0,0,0,0,10.0,15.2,2.9,0.2,20.1,40668.375,39896.583333333336,38713.645833333336,40187.3630952381,38662.29097222222,3923.4445353687693,3470.4859040895485,2005,5,2,3,125,0,10.8,0.1,21.4,0.0,0.0,0,0
2005-05-06,30905.666666666668,0,0,0,0,12.0,14.8,9.5,0.0,20.0,38847.354166666664,38095.875,31497.4375,39160.19047619048,38642.56527777777,5271.787855289634,3514.0227569402473,2005,5,2,4,126,0,10.0,0.2,20.1,0.0,0.0,0,0
2005-05-07,36295.729166666664,0,0,0,0,11.0,13.7,8.6,3.2,28.2,30905.666666666668,33687.145833333336,35424.270833333336,39532.845238095244,38671.61388888889,4899.477915675217,3490.021381712848,2005,5,2,5,127,1,12.0,0.0,20.0,0.0,0.0,0,0
2005-05-08,34547.395833333336,0,0,0,0,9.1,13.0,5.5,1.0,22.8,36295.729166666664,46143.458333333336,34914.5625,37876.26488095238,38659.375,4202.657770029623,3504.2657444229817,2005,5,2,6,128,1,11.0,3.2,28.2,0.0,0.0,0,0
2005-05-09,37167.5625,0,0,0,0,8.2,12.5,3.6,1.9,15.1,34547.395833333336,40903.854166666664,30970.020833333332,37342.50892857143,38865.95972222222,3985.7180084401225,3205.251582086691,2005,5,2,0,129,0,9.1,1.0,22.8,0.0,0.0,0,0
2005-05-10,39665.520833333336,0,0,0,0,7.8,12.5,2.4,1.1,17.7,37167.5625,42965.479166666664,39324.375,36871.08630952381,38877.33125,3355.0609350585646,3207.5383594007426,2005,5,2,1,130,0,8.2,1.9,15.1,0.0,0.0,0,0
2005-05-11,36616.791666666664,0,0,0,0,7.2,11.8,1.6,0.0,14.2,39665.520833333336,40668.375,40250.958333333336,36292.28869047619,38756.192361111105,2910.865302265452,3222.462735749347,2005,5,2,2,131,0,7.8,1.1,17.7,0.0,0.0,0,0
2005-05-12,46562.520833333336,0,0,0,0,8.5,12.4,3.3,0.0,26.5,36616.791666666664,38847.354166666664,40638.0,37394.455357142855,38953.67638888888,4852.571998441908,3510.4341140580286,2005,5,2,3,132,0,7.2,0.0,14.2,0.0,0.0,0,0
2005-05-13,37672.125,0,0,0,0,10.2,13.8,7.3,0.0,31.7,46562.520833333336,30905.666666666668,40741.6875,38361.09226190477,38851.35763888888,3931.0037611648568,3501.2441081263164,2005,5,2,4,133,0,8.5,0.0,26.5,0.0,0.0,0,0
2005-05-14,33311.9375,0,0,0,0,9.6,13.8,6.5,0.0,27.5,37672.125,36295.729166666664,41123.416666666664,37934.8363095238,38590.975,4333.457502535098,3615.0621138669385,2005,5,2,5,134,1,10.2,0.0,31.7,0.0,0.0,0,0
2005-05-15,31998.625,0,0,0,0,10.3,15.4,4.1,0.0,8.9,33311.9375,34547.395833333336,41096.291666666664,37570.7261904762,38287.71944444444,4752.349279351236,3775.6712008427617,2005,5,2,6,135,1,9.6,0.0,27.5,0.0,0.0,0,0
2005-05-16,38345.291666666664,0,0,0,0,9.9,14.9,6.9,2.3,19.3,31998.625,37167.5625,36616.979166666664,37738.97321428572,38345.32986111111,4756.54292047883,3762.4619148997276,2005,5,2,0,136,0,10.3,0.0,8.9,0.0,0.0,0,0
2005-05-17,38817.458333333336,0,0,0,0,8.5,11.4,4.4,0.0,15.7,38345.291666666664,39665.520833333336,35146.895833333336,37617.82142857143,38467.68194444444,4709.865593684185,3714.2377241172403,2005,5,2,1,137,0,9.9,2.3,19.3,0.0,0.0,0,0
2005-05-18,38698.166666666664,0,0,0,0,10.3,13.7,6.8,0.0,20.8,38817.458333333336,36616.791666666664,40509.291666666664,37915.16071428572,38407.31111111111,4701.829682100234,3694.5762114781996,2005,5,2,2,138,0,8.5,0.0,15.7,0.0,0.0,0,0
2005-05-19,38785.583333333336,0,0,0,0,12.4,14.8,10.2,1.5,25.5,38698.166666666664,46562.520833333336,40895.0625,36804.169642857145,38336.99513888888,2886.286672599978,3665.5561788690034,2005,5,2,3,139,0,10.3,0.0,20.8,0.0,0.0,0,0
2005-05-20,37449.125,0,0,0,0,14.1,17.5,11.4,3.2,28.9,38785.583333333336,37672.125,41420.791666666664,36772.3125,38204.60625,2876.3235013475874,3621.799270579121,2005,5,2,4,140,0,12.4,1.5,25.5,0.0,0.0,0,0
2005-05-21,33098.354166666664,0,0,0,0,12.2,15.6,9.2,4.2,26.3,37449.125,33311.9375,40375.4375,36741.80059523809,37962.03680555556,2919.9508890432194,3713.9140645912066,2005,5,2,5,141,1,14.1,3.2,28.9,0.0,0.0,0,0
2005-05-22,31964.958333333332,0,0,0,0,12.7,15.7,10.3,0.6,27.6,33098.354166666664,31998.625,39138.520833333336,36736.99107142857,37722.91805555555,2929.07905076459,3863.476525065399,2005,5,2,6,142,1,12.2,4.2,26.3,0.0,0.0,0,0
2005-05-23,37216.375,0,0,0,0,11.6,15.7,7.5,0.5,26.3,31964.958333333332,38345.291666666664,34915.854166666664,36575.71726190476,37799.60208333333,2855.933530057178,3828.512090200595,2005,5,2,0,143,0,12.7,0.6,27.6,0.0,0.0,0,0
2005-05-24,38210.375,0,0,0,0,12.8,16.7,9.0,0.2,33.8,37216.375,38817.458333333336,33615.083333333336,36488.99107142857,37952.77847222222,2784.8456220890857,3746.365074889148,2005,5,2,1,144,0,11.6,0.5,26.3,0.0,0.0,0,0
2005-05-25,37730.520833333336,0,0,0,0,14.7,20.0,9.7,0.0,20.1,38210.375,38698.166666666664,39825.166666666664,36350.755952380954,37882.95694444445,2678.910460596045,3729.7480569957274,2005,5,2,2,145,0,12.8,0.2,33.8,0.0,0.0,0,0
2005-05-26,37383.125,0,0,0,0,18.2,22.3,14.0,0.0,17.4,37730.520833333336,38785.583333333336,40381.416666666664,36150.40476190476,37783.01388888889,2513.8212882023317,3700.5473455811616,2005,5,2,3,146,0,14.7,0.0,20.1,0.0,0.0,0,0
2005-05-27,36621.145833333336,0,0,0,0,20.7,27.9,12.7,0.0,17.4,37383.125,37449.125,39839.083333333336,36032.12202380953,37675.74930555556,2461.462034059157,3685.501950292841,2005,5,2,4,147,0,18.2,0.0,17.4,0.0,0.0,0,0
2005-05-28,31044.270833333332,0,0,0,0,16.6,20.0,12.7,0.0,29.8,36621.145833333336,33098.354166666664,39896.583333333336,35738.681547619046,37380.672222222216,2944.534104006661,3852.169574713545,2005,5,2,5,148,1,20.7,0.0,17.4,0.0,0.0,0,0
2005-05-29,29380.625,0,0,0,0,13.0,16.7,8.2,0.0,11.9,31044.270833333332,31964.958333333332,38095.875,35369.49107142857,37090.163888888885,3588.2091970012075,4115.967604554303,2005,5,2,6,149,1,16.6,0.0,29.8,0.0,0.0,0,0
2005-05-30,30459.625,1,0,0,0,13.2,16.9,8.8,3.2,14.0,29380.625,37216.375,33687.145833333336,34404.24107142857,36982.57986111111,3903.530946568648,4248.04528967236,2005,5,2,0,150,0,13.0,0.0,11.9,0.0,0.0,0,0
2005-05-31,34939.541666666664,0,0,0,0,13.6,18.2,7.8,0.1,9.7,30459.625,38210.375,46143.458333333336,33936.97916666667,36609.11597222222,3551.9215113433684,3892.51637031586,2005,5,2,1,151,0,13.2,3.2,14.0,0.0,0.0,0,0
2005-06-01,45860.458333333336,0,0,0,0,13.4,16.1,8.5,2.6,21.4,34939.541666666664,37730.520833333336,40903.854166666664,35098.39880952381,36774.33611111111,5686.724401181508,4175.96759630779,2005,6,2,2,152,0,13.6,0.1,9.7,0.0,0.0,0,0
2005-06-02,39871.0625,0,0,0,0,15.5,18.7,13.5,0.0,18.2,45860.458333333336,37383.125,42965.479166666664,35453.818452380954,36671.188888888886,5926.031409091023,4054.21337710871,2005,6,2,3,153,0,13.4,2.6,21.4,0.0,0.0,0,0
2005-06-03,41561.645833333336,0,0,0,0,14.7,19.9,11.6,5.2,26.1,39871.0625,36621.145833333336,40668.375,36159.604166666664,36700.964583333334,6366.095838488998,4087.7243127986267,2005,6,2,4,154,0,15.5,0.0,18.2,0.0,0.0,0,0
2005-06-04,40928.833333333336,0,0,0,0,14.4,17.7,11.1,0.2,27.0,41561.645833333336,31044.270833333332,38847.354166666664,37571.68452380953,36770.347222222226,6134.3863118331155,4142.707256889715,2005,6,2,5,155,1,14.7,5.2,26.1,0.0,0.0,0,0
2005-06-05,37520.020833333336,0,0,0,0,14.1,16.7,10.7,1.1,20.5,40928.833333333336,29380.625,30905.666666666668,38734.455357142855,36990.825694444444,4987.135675502196,3993.131555107216,2005,6,2,6,156,1,14.4,0.2,27.0,0.0,0.0,0,0
2005-06-06,36296.229166666664,0,0,0,0,13.3,15.3,10.4,0.3,18.5,37520.020833333336,30459.625,36295.729166666664,39568.255952380954,36990.84236111111,3693.117449240218,3993.1285548903284,2005,6,2,0,157,0,14.1,1.1,20.5,0.0,0.0,0,0
2005-06-07,36131.604166666664,0,0,0,0,11.6,15.7,6.5,0.0,12.0,36296.229166666664,34939.541666666664,34547.395833333336,39738.55059523809,37043.649305555555,3464.5172021286544,3970.1098575948026,2005,6,2,1,158,0,13.3,0.3,18.5,0.0,0.0,0,0
2005-06-08,30442.375,0,0,0,0,13.1,18.2,7.7,0.0,9.2,36131.604166666664,45860.458333333336,37167.5625,37535.96726190477,36819.47638888889,3807.8600644998833,4148.723356773895,2005,6,2,2,159,0,11.6,0.0,12.0,0.0,0.0,0,0
2005-06-09,37297.0,0,0,0,0,14.8,20.3,8.5,0.0,7.9,30442.375,39871.0625,39665.520833333336,37168.244047619046,36740.52569444445,3666.4397506276055,4115.095518625817,2005,6,2,3,160,0,13.1,0.0,9.2,0.0,0.0,0,0
2005-06-10,40090.020833333336,0,0,0,0,15.0,18.7,11.5,0.0,17.6,37297.0,41561.645833333336,36616.791666666664,36958.01190476191,36856.3,3405.4392797279143,4160.106180574698,2005,6,2,4,161,0,14.8,0.0,7.9,0.0,0.0,0,0
2005-06-11,35789.416666666664,0,0,0,0,11.4,14.8,6.7,0.1,11.2,40090.020833333336,40928.833333333336,46562.520833333336,36223.80952380952,36497.196527777785,2927.0838783963422,3736.8014980759926,2005,6,2,5,162,1,15.0,0.0,17.6,0.0,0.0,0,0
2005-06-12,47625.541666666664,0,0,0,0,13.7,17.4,10.8,1.0,19.9,35789.416666666664,37520.020833333336,37672.125,37667.455357142855,36828.97708333333,5246.228156825716,4251.182943478357,2005,6,2,6,163,1,11.4,0.1,11.2,0.0,0.0,0,0
2005-06-13,36234.875,0,0,0,0,12.8,17.7,6.5,0.0,19.4,47625.541666666664,36296.229166666664,33311.9375,37658.69047619047,36926.40833333333,5248.951430096658,4200.996353695438,2005,6,2,0,164,0,13.7,1.0,19.9,0.0,0.0,0,0
2005-06-14,36720.375,0,0,0,0,14.3,19.1,8.7,0.0,20.5,36234.875,36131.604166666664,31998.625,37742.8005952381,37083.8,5225.06568450456,4097.177235194107,2005,6,2,1,165,0,12.8,0.0,19.4,0.0,0.0,0,0
2005-06-15,36961.020833333336,0,0,0,0,14.4,19.2,10.8,5.8,27.5,36720.375,30442.375,38345.291666666664,38674.03571428572,37037.65763888889,4184.344676692821,4090.2694354184086,2005,6,2,2,166,0,14.3,0.0,20.5,0.0,0.0,0,0
2005-06-16,37053.0625,0,0,0,0,16.8,20.9,13.0,0.0,26.1,36961.020833333336,37297.0,38817.458333333336,38639.1875,36978.84444444445,4198.715443580064,4076.4571950019035,2005,6,2,3,167,0,14.4,5.8,27.5,0.0,0.0,0,0
2005-06-17,36358.375,0,0,0,0,20.6,24.3,17.0,0.0,19.1,37053.0625,40090.020833333336,38698.166666666664,38106.09523809523,36900.85138888889,4220.646574441576,4064.79426694049,2005,6,2,4,168,0,16.8,0.0,26.1,0.0,0.0,0,0
2005-06-18,32004.0625,0,0,0,0,22.1,26.7,16.6,0.0,14.8,36358.375,35789.416666666664,38785.583333333336,37565.330357142855,36674.80069444445,4773.258188006774,4144.15824808596,2005,6,2,5,169,1,20.6,0.0,19.1,0.0,0.0,0,0
2005-06-19,30986.4375,0,0,0,0,23.6,29.4,17.3,0.0,16.3,32004.0625,47625.541666666664,37449.125,35188.31547619048,36459.37777777778,2556.903850358012,4268.622755688903,2005,6,2,6,170,1,22.1,0.0,14.8,0.0,0.0,0,0
2005-06-20,36480.145833333336,0,0,0,0,21.7,25.1,17.2,0.1,12.0,30986.4375,36234.875,33098.354166666664,35223.35416666667,36572.104166666664,2575.250430081224,4221.193658263256,2005,6,2,0,171,0,23.6,0.0,16.3,0.0,0.0,0,0
2005-06-21,36524.9375,0,0,0,0,20.4,24.6,16.8,0.0,13.2,36480.145833333336,36720.375,31964.958333333332,35195.43452380953,36724.103472222225,2557.3123886474177,4130.7055396954875,2005,6,2,1,172,0,21.7,0.1,12.0,0.0,0.0,0,0
2005-06-22,36724.041666666664,0,0,0,0,21.0,26.4,14.1,0.0,10.1,36524.9375,36961.020833333336,37216.375,35161.580357142855,36707.69236111112,2531.481844275814,4129.660203205255,2005,6,2,2,173,0,20.4,0.0,13.2,0.0,0.0,0,0
2005-06-23,37038.3125,0,0,0,0,22.8,29.2,15.0,0.0,8.8,36724.041666666664,37053.0625,38210.375,35159.47321428572,36668.623611111114,2529.6504938534176,4120.4878015979375,2005,6,2,3,174,0,21.0,0.0,10.1,0.0,0.0,0,0
2005-06-24,36782.229166666664,0,0,0,0,22.9,29.8,18.4,14.1,15.8,37038.3125,36358.375,37730.520833333336,35220.02380952381,36637.01388888888,2567.914085187629,4115.69526219311,2005,6,2,4,175,0,22.8,0.0,8.8,0.0,0.0,0,0
2005-06-25,31834.604166666668,0,0,0,0,17.6,19.4,14.9,11.1,18.3,36782.229166666664,32004.0625,37383.125,35195.81547619048,36452.06319444444,2603.8322143685173,4204.71710399671,2005,6,2,5,176,1,22.9,14.1,15.8,0.0,0.0,0,0
2005-06-26,29704.5625,0,0,0,0,15.6,19.9,12.7,0.0,17.1,31834.604166666668,30986.4375,36621.145833333336,35012.69047619048,36221.510416666664,2968.7232425799903,4381.05353018936,2005,6,2,6,177,1,17.6,11.1,18.3,0.0,0.0,0,0
2005-06-27,35475.583333333336,0,0,0,0,16.7,22.2,10.7,0.0,13.5,29704.5625,36480.145833333336,31044.270833333332,34869.181547619046,36369.22083333333,2909.655965635127,4273.871367417959,2005,6,2,0,178,0,15.6,0.0,17.1,0.0,0.0,0,0
2005-06-28,36411.729166666664,0,0,0,0,17.3,22.0,13.0,5.2,24.1,35475.583333333336,36524.9375,29380.625,34853.00892857143,36603.59097222223,2899.2148804481817,4065.1028398937365,2005,6,2,1,179,0,16.7,0.0,13.5,0.0,0.0,0,0
2005-06-29,36586.0625,0,0,0,0,19.0,23.1,16.1,5.2,12.2,36411.729166666664,36724.041666666664,30459.625,34833.29761904762,36807.805555555555,2884.8071270718765,3896.1858155371133,2005,6,2,2,180,0,17.3,5.2,24.1,0.0,0.0,0,0
2005-06-30,36336.9375,0,0,0,0,16.8,19.9,13.8,7.1,19.9,36586.0625,37038.3125,34939.541666666664,34733.10119047619,36854.385416666664,2806.5767986020483,3881.4051385173952,2005,6,2,3,181,0,19.0,5.2,12.2,0.0,0.0,0,0
2005-07-01,44499.958333333336,0,0,0,0,16.9,21.0,12.5,0.0,18.4,36336.9375,36782.229166666664,45860.458333333336,35835.63392857143,36809.035416666666,4653.7576909217205,3779.151550458793,2005,7,3,4,182,0,16.8,7.1,19.9,0.0,0.0,0,0
2005-07-02,46106.208333333336,0,0,0,0,18.4,21.7,15.4,0.2,18.6,44499.958333333336,31834.604166666668,39871.0625,37874.43452380953,37016.873611111114,5632.114289988829,4110.302949359772,2005,7,3,5,183,1,16.9,0.0,18.4,0.0,0.0,0,0
2005-07-03,47820.770833333336,0,0,0,0,17.0,20.5,13.7,0.5,16.6,46106.208333333336,29704.5625,41561.645833333336,40462.46428571428,37225.51111111111,5410.203000044916,4490.244107388682,2005,7,3,6,184,1,18.4,0.2,18.6,0.0,0.0,0,0
2005-07-04,41476.979166666664,0,0,0,0,14.7,16.7,12.3,3.9,21.6,47820.770833333336,35475.583333333336,40928.833333333336,41319.80654761905,37243.78263888889,4943.628686540012,4506.917448951376,2005,7,3,0,185,0,17.0,0.5,16.6,0.0,0.0,0,0
2005-07-05,32966.458333333336,0,0,0,0,14.1,17.6,9.8,4.8,26.1,41476.979166666664,36411.729166666664,37520.020833333336,40827.625,37091.99722222223,5636.640424095208,4573.480049573866,2005,7,3,1,186,0,14.7,3.9,21.6,0.0,0.0,0,0
2005-07-06,36361.541666666664,0,0,0,0,15.5,18.9,12.3,0.2,27.0,32966.458333333336,36586.0625,36296.229166666664,40795.5505952381,37094.174305555556,5665.364627130528,4573.1037128323105,2005,7,3,2,187,0,14.1,4.8,26.1,0.0,0.0,0,0
2005-07-07,36104.291666666664,0,0,0,0,15.6,19.4,12.6,2.4,28.1,36361.541666666664,36336.9375,36131.604166666664,40762.31547619047,37093.26388888888,5696.476772824244,4573.304664146565,2005,7,3,3,188,0,15.5,0.2,27.0,0.0,0.0,0,0
2005-07-08,29276.458333333332,0,0,0,0,15.5,19.0,12.7,0.8,17.8,36104.291666666664,44499.958333333336,30442.375,38587.52976190477,37054.4,6825.762174745275,4636.292978928051,2005,7,3,4,189,0,15.6,2.4,28.1,0.0,0.0,0,0
2005-07-09,36785.645833333336,0,0,0,0,17.0,21.3,13.5,0.3,20.6,29276.458333333332,46106.208333333336,37297.0,37256.020833333336,37037.35486111111,5970.092428662321,4636.31030077306,2005,7,3,5,190,1,15.5,0.8,17.8,0.0,0.0,0,0
2005-07-10,38651.25,0,0,0,0,19.8,25.8,13.2,0.0,14.3,36785.645833333336,47820.770833333336,40090.020833333336,35946.08928571428,36989.395833333336,3919.466351633244,4611.0164519243035,2005,7,3,6,191,1,17.0,0.3,20.6,0.0,0.0,0,0
2005-07-11,40890.75,0,0,0,0,19.7,24.7,13.7,0.0,15.6,38651.25,41476.979166666664,35789.416666666664,35862.34226190476,37159.44027777777,3785.5675630326937,4659.050775819714,2005,7,3,0,192,0,19.8,0.0,14.3,0.0,0.0,0,0
2005-07-12,48208.541666666664,0,0,0,0,17.8,22.6,13.7,0.0,13.0,40890.75,32966.458333333336,47625.541666666664,38039.782738095244,37178.873611111114,5727.66528160512,4705.198531501356,2005,7,3,1,193,0,19.7,0.0,15.6,0.0,0.0,0,0
2005-07-13,36972.541666666664,0,0,0,0,20.3,26.3,13.2,0.2,7.2,48208.541666666664,36361.541666666664,36234.875,38127.068452380954,37203.4625,5702.427499289427,4702.02159198847,2005,7,3,2,194,0,17.8,0.0,13.0,0.0,0.0,0,0
2005-07-14,37357.520833333336,0,0,0,0,22.0,27.5,16.2,0.0,17.3,36972.541666666664,36104.291666666664,36720.375,38306.10119047619,37224.70069444445,5647.747115323975,4701.203195604744,2005,7,3,3,195,0,20.3,0.2,7.2,0.0,0.0,0,0
2005-07-15,35922.166666666664,0,0,0,0,20.7,25.1,15.9,0.1,17.3,37357.520833333336,29276.458333333332,36961.020833333336,39255.4880952381,37190.07222222222,4266.568294965476,4707.034819605114,2005,7,3,4,196,0,22.0,0.0,17.3,0.0,0.0,0,0
2005-07-16,30941.9375,0,0,0,0,18.6,22.6,13.7,0.0,13.3,35922.166666666664,36785.645833333336,37053.0625,38420.67261904762,36986.36805555555,5281.385781520963,4843.426690972102,2005,7,3,5,197,1,20.7,0.1,17.3,0.0,0.0,0,0
2005-07-17,30070.354166666668,0,0,0,0,19.7,25.9,12.5,0.0,12.2,30941.9375,38651.25,36358.375,37194.830357142855,36776.76736111111,6144.293317238571,5004.906490958572,2005,7,3,6,198,1,18.6,0.0,13.3,0.0,0.0,0,0
2005-07-18,35818.625,0,0,0,0,18.9,24.2,13.1,0.1,24.6,30070.354166666668,40890.75,32004.0625,36470.24107142857,36903.919444444444,5931.174054060227,4927.326602690767,2005,7,3,0,199,0,19.7,0.0,12.2,0.0,0.0,0,0
2005-07-19,35705.583333333336,0,0,0,0,17.8,21.6,13.9,0.0,27.5,35818.625,48208.541666666664,30986.4375,34684.10416666667,37061.22430555555,2930.812152849407,4805.72556626892,2005,7,3,1,200,0,18.9,0.1,24.6,0.0,0.0,0,0
2005-07-20,35848.479166666664,0,0,0,0,18.2,21.3,15.1,0.0,29.2,35705.583333333336,36972.541666666664,36480.145833333336,34523.52380952381,37040.16875,2812.9545512164655,4809.741360953927,2005,7,3,2,201,0,17.8,0.0,27.5,0.0,0.0,0,0
2005-07-21,35956.1875,0,0,0,0,17.5,22.2,12.8,0.0,19.6,35848.479166666664,37357.520833333336,36524.9375,34323.333333333336,37021.21041666667,2620.9645926325993,4812.96208305973,2005,7,3,3,202,0,18.2,0.0,29.2,0.0,0.0,0,0
2005-07-22,35343.520833333336,0,0,0,0,17.1,19.6,14.4,0.1,12.3,35956.1875,35922.166666666664,36724.041666666664,34240.669642857145,36975.19305555555,2570.7785423330124,4822.491563505925,2005,7,3,4,203,0,17.5,0.0,19.6,0.0,0.0,0,0
2005-07-23,31027.104166666668,0,0,0,0,18.0,21.1,15.8,0.5,6.8,35343.520833333336,30941.9375,37038.3125,34252.83630952381,36774.819444444445,2552.7027182745965,4943.151344999198,2005,7,3,5,204,1,17.1,0.1,12.3,0.0,0.0,0,0
2005-07-24,30139.854166666668,0,0,0,0,16.6,20.1,14.4,11.0,20.1,31027.104166666668,30070.354166666668,36782.229166666664,34262.76488095238,36553.40694444445,2533.7890665874174,5089.406224583672,2005,7,3,6,205,1,18.0,0.5,6.8,0.0,0.0,0,0
2005-07-25,35168.458333333336,0,0,0,0,16.4,18.3,14.1,14.7,21.3,30139.854166666668,35818.625,31834.604166666668,34169.88392857143,36664.535416666666,2478.5652443898575,5018.723950766087,2005,7,3,0,206,0,16.6,11.0,20.1,0.0,0.0,0,0
2005-07-26,35192.125,0,0,0,0,15.8,18.8,13.4,1.2,13.7,35168.458333333336,35705.583333333336,29704.5625,34096.53273809524,36847.45416666667,2432.716430608096,4853.591290662779,2005,7,3,1,207,0,16.4,14.7,21.3,0.0,0.0,0,0
